Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Setup,2011,"Action, Crime, Drama",R,85.0,4.4,,21549,,Mike Gunther,"50 Cent, Bruce Willis, Ryan Phillippe, Rory Markham",A group of friends become involved in a potentially deadly diamond heist.
Starry Eyes,2014,"Horror, Mystery",Not Rated,98.0,6.0,49.0,21548,,Kevin Kölsch,"Dennis Widmyer, Alex Essoe, Amanda Fuller, Noah Segan, Fabianne Therese",A hopeful young starlet uncovers the ominous origins of the Hollywood elite and enters into a deadly agreement in exchange for fame and fortune.
The Lizard,2004,"Comedy, Drama",,115.0,8.4,,21543,,Kamal Tabrizi,"Parviz Parastui, Bahram Ebrahimi, Reza Saeedi, Shahrokh Foroutanian",A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.
The Birth of a Nation,2016,"Biography, Drama, History",R,120.0,6.5,69.0,21542,15.86,Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley","Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising."
Immortal,2004,"Drama, Sci-Fi, Thriller",R,103.0,5.9,,21542,,Enki Bilal,"Linda Hardy, Thomas Kretschmann, Charlotte Rampling, Yann Collette","In the distant future, Earth is occupied by ancient gods and genetically altered humans. When a god is sentenced to death he seeks a new human host and a woman to bear his child."
Dhoom,2004,"Action, Crime, Drama",Not Rated,129.0,6.6,,21539,0.25,Sanjay Gadhvi,"Abhishek Bachchan, John Abraham, Uday Chopra, Esha Deol","A mysterious gang of bikers is on a robbing spree. ACP Jai gets Ali, a mechanic, to assist him in the case. With the clock ticking, it's up to them to nab the thieves red-handed."
Kesari,2019,"Action, Drama, History",Not Rated,150.0,7.4,,21538,,Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj","Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897."
Resident Evil: Damnation,2012,"Animation, Action, Horror",R,100.0,6.4,,21531,,Makoto Kamiya,"Matthew Mercer, Dave Wittenberg, Wendee Lee, Val Tasso",Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.
The Tunnel,2011,"Horror, Mystery, Thriller",Not Rated,94.0,5.8,,21523,,Carlo Ledesma,"Bel Deliá, Andy Rodoreda, Steve Davis, Luke Arnold",An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.
Black Friday,2004,"Action, Crime, Drama",Not Rated,143.0,8.4,76.0,21523,0.03,Anurag Kashyap,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav, Dibyendu Bhattacharya","A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen."
The Opposite of Sex,1998,"Comedy, Drama, Romance",R,105.0,6.4,70.0,21508,5.88,Don Roos,"Christina Ricci, Martin Donovan, Lisa Kudrow, Lyle Lovett","A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives."
Thugs of Hindostan,2018,"Action, Adventure",Not Rated,164.0,4.0,,21492,1.45,Vijay Krishna Acharya,"Aamir Khan, Amitabh Bachchan, Lloyd Owen, Katrina Kaif","Recruited by the East India Company, a local thug infiltrates a troop of patriotic bandits who plan to overthrow the British regime and reclaim their independence."
Love Wedding Repeat,2020,"Comedy, Romance",TV-MA,100.0,5.6,41.0,21486,,Dean Craig,"Sam Claflin, Olivia Munn, Freida Pinto, Eleanor Tomlinson","While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl who got away in alternate versions of the same day."
He Never Died,2015,"Comedy, Drama, Fantasy",R,99.0,6.3,72.0,21482,,Jason Krawczyk,"Henry Rollins, Booboo Stewart, Kate Greenhouse, Jordan Todosey","Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past."
The Cutting Edge,1992,"Comedy, Drama, Romance",PG,101.0,6.9,53.0,21476,25.11,Paul Michael Glaser,"D.B. Sweeney, Moira Kelly, Roy Dotrice, Terry O'Quinn",A temperamental figure skater and an arrogant former hockey player attempt to win the Olympic Gold Medal as a figure skating pairs team.
Loving Pablo,2017,"Biography, Crime, Drama",R,123.0,6.3,42.0,21474,0.02,Fernando León de Aranoa,"Javier Bardem, Penélope Cruz, Peter Sarsgaard, Julieth Restrepo",A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.
Laurence Anyways,2012,"Drama, Romance",Not Rated,168.0,7.6,73.0,21462,,Xavier Dolan,"Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément, Nathalie Baye",A drama that charts ten years in a transgender woman's relationship with her lover.
Game of Death,1978,"Action, Crime, Drama",R,100.0,5.9,36.0,21461,10.0,Robert Clouse,"Alan Canvan, Bruce Lee, Bruce Lee, Gig Young, Dean Jagger, Hugh O'Brian",A martial arts movie star must fake his death to find the people who are trying to kill him.
Margot at the Wedding,2007,"Comedy, Drama",R,91.0,6.0,66.0,21459,1.96,Noah Baumbach,"Nicole Kidman, Jennifer Jason Leigh, Flora Cross, Zane Pais",Margot and her son Claude decide to visit her sister Pauline after she announces that she is marrying less-than-impressive Malcolm.
Assault on Wall Street,2013,"Action, Crime, Thriller",R,99.0,6.0,24.0,21452,,Uwe Boll,"Dominic Purcell, Erin Karpluk, Edward Furlong, John Heard","Jim, an average New Yorker, lives with a sick but loving wife. Suddenly, everything changes when the economy crashes and causes him to lose everything. Filled with anger and rage, Jim goes to seek revenge for the life taken from him."
Ernest & Celestine,2012,"Animation, Adventure, Comedy",PG,80.0,7.8,86.0,21450,0.29,Stéphane Aubier,"Vincent Patar, Benjamin Renner, Lambert Wilson, Pauline Brunner, Anne-Marie Loop, Patrice Melennec","The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine."
David Brent: Life on the Road,2016,"Comedy, Music",Not Rated,96.0,6.3,54.0,21439,,Ricky Gervais,"Ricky Gervais, Rob Jarvis, Abbie Murphy, Mandeep Dhillon","A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road."
Police Story 2,1988,"Action, Comedy, Crime",PG-13,101.0,7.1,68.0,21438,,Jackie Chan,"Jackie Chan, Maggie Cheung, Kwok-Hung Lam, Bill Tung","The Hong Kong supercop must stop a group of blackmailing bombers, while the villains of Police Story (1985) are out for revenge."
Kikujiro,1999,"Drama, Comedy",PG-13,122.0,7.7,44.0,21438,0.2,Takeshi Kitano,"Takeshi Kitano, Yusuke Sekiguchi, Kayoko Kishimoto, The Great Gidayû","A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way."
Saaho,2019,"Action, Thriller",Not Rated,170.0,5.0,,21427,2.63,Sujeeth,"Prabhas, Shraddha Kapoor, Jackie Shroff, Neil Nitin Mukesh","An undercover cop becomes embroiled in a battle with warring criminals who want to acquire a ""black box,"" their ultimate key to a treasure."
Close-Up,1990,"Biography, Crime, Drama",Not Rated,98.0,8.2,92.0,21423,0.0,Abbas Kiarostami,"Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah, Mehrdad Ahankhah","The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film."
Simmba,2018,"Action, Crime, Drama",Not Rated,158.0,5.5,,21419,5.08,Rohit Shetty,"Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana","Simmba, a Corrupt Officer, enjoys all the perks of being an immoral and unethical police officer until a life-changing event forces him to choose the righteous path."
A Short Film About Killing,1988,"Crime, Drama",Not Rated,84.0,8.0,,21416,,Krzysztof Kieslowski,"Miroslaw Baka, Krzysztof Globisz, Jan Tesarz, Zbigniew Zapasiewicz",A soon-to-be lawyer crosses his path with a taxi driver and a young sinister man.
Annette,2021,"Drama, Musical, Romance",R,141.0,6.3,67.0,21414,,Leos Carax,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell",A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.
The Crush,1993,"Crime, Drama, Romance",R,89.0,5.8,34.0,21412,13.61,Alan Shapiro,"Cary Elwes, Alicia Silverstone, Jennifer Rubin, Kurtwood Smith","A journalist becomes the unwanted center of attention for a 14-year-old girl, who proceeds to sabotage his life after he refuses her sexual advances."
Harley Davidson and the Marlboro Man,1991,"Action, Crime, Drama",R,98.0,6.1,36.0,21410,7.43,Simon Wincer,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin","Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armored car, not knowing that its cargo is not money but a new street drug."
The Hidden,1987,"Horror, Sci-Fi, Thriller",R,97.0,7.0,69.0,21404,9.75,Jack Sholder,"Kyle MacLachlan, Michael Nouri, Claudia Christian, Clarence Felder",A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.
Blank Check,1994,"Comedy, Crime, Family",PG,93.0,5.3,42.0,21403,30.58,Rupert Wainwright,"Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson","After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit."
The Final Conflict,1981,Horror,R,108.0,5.5,34.0,21401,20.47,Graham Baker,"Sam Neill, Rossano Brazzi, Don Gordon, Lisa Harrow",The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.
Mulk,2018,Drama,,140.0,7.3,,21401,,Anubhav Sinha,"Taapsee Pannu, Rishi Kapoor, Ashutosh Rana, Kumud Mishra",One family member tries to help her own family when they are trapped in a dark controversy.
Hot Summer Nights,2017,"Crime, Drama, Romance",R,107.0,6.4,44.0,21400,,Elijah Bynum,"Timothée Chalamet, Maika Monroe, Alex Roe, Emory Cohen","In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head."
The Super,2017,"Horror, Thriller",R,90.0,5.2,47.0,21399,,Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti",A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.
The Personal History of David Copperfield,2019,"Comedy, Drama",PG,119.0,6.4,77.0,21397,,Armando Iannucci,"Dev Patel, Hugh Laurie, Tilda Swinton, Peter Capaldi",A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.
Suicide Club,2001,"Crime, Drama, Horror",R,99.0,6.5,,21397,,Sion Sono,"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho, Tamao Satô",A detective is trying to find the cause of a string of suicides.
Basquiat,1996,"Biography, Drama",R,107.0,6.9,65.0,21395,2.96,Julian Schnabel,"Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani","The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity."
Falling Inn Love,2019,"Comedy, Romance",TV-PG,98.0,5.6,,21395,,Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne","When city girl Gabriela spontaneously enters a contest and wins a rustic New Zealand inn, she teams up with bighearted contractor Jake Taylor to fix and flip it."
The Freshman,1990,"Comedy, Crime",PG,102.0,6.5,78.0,21394,21.46,Andrew Bergman,"Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller","An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty."
Bangalore Days,2014,"Comedy, Drama, Romance",Not Rated,171.0,8.3,,21394,0.13,Anjali Menon,"Dulquer Salmaan, Nivin Pauly, Nazriya Nazim, Fahadh Faasil","A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover and explore."
Omkara,2006,"Action, Crime, Drama",Not Rated,155.0,8.1,,21387,0.79,Vishal Bhardwaj,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan, Konkona Sen Sharma",A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.
Batman Ninja,2018,"Animation, Action, Sci-Fi",PG-13,85.0,5.6,,21383,,Junpei Mizusaki,"Kôichi Yamadera, Wataru Takagi, Ai Kakuma, Rie Kugimiya","Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan."
Return to Never Land,2002,"Animation, Adventure, Family",G,72.0,5.8,49.0,21383,48.43,Robin Budd,"Donovan Cook, Blayne Weaver, Harriet Owen, Corey Burton, Jeff Bennett","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue."
Silkwood,1983,"Biography, Drama, History",R,131.0,7.1,64.0,21382,35.62,Mike Nichols,"Meryl Streep, Kurt Russell, Cher, Craig T. Nelson","A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant."
Summer School,1987,"Comedy, Romance",PG-13,97.0,6.6,27.0,21381,35.66,Carl Reiner,"Mark Harmon, Kirstie Alley, Robin Thomas, Patrick Labyorteaux","Freddy the gym teacher has to teach remedial English in summer (high) school, if he wants tenure. As he can only teach gym and his students want fun, emphasis is on ""field trips"" - until he's fired unless all his students pass the test."
Casa de mi Padre,2012,"Comedy, Western",R,84.0,5.5,52.0,21373,5.9,Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna, Nick Offerman","Scheming to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord."
Stand and Deliver,1988,"Biography, Drama",PG,103.0,7.3,77.0,21360,13.99,Ramón Menéndez,"Edward James Olmos, Estelle Harris, Mark Phelan, Virginia Paris","The story of Jaime Escalante, a high school teacher who successfully inspired his dropout-prone students to learn calculus."
Woman in the Dunes,1964,"Drama, Thriller",Not Rated,147.0,8.5,,21358,,Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Hiroko Itô, Kôji Mitsui",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
Kiss Me Deadly,1955,"Crime, Film-Noir, Mystery",Not Rated,106.0,7.5,,21355,,Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez","A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit""."
